card_year,card_num,card_desc,card_notes,card_player_url
1984,543,Craig McMurtry,,https://www.baseball-almanac.com/players/player.php?p=mcmurcr01
1984,544,Cesar Geronimo,,https://www.baseball-almanac.com/players/player.php?p=geronce01
1984,545,Bill Buckner,,https://www.baseball-almanac.com/players/player.php?p=bucknbi01
1984,546,Batting and Pitching Leaders,"Mike Hargrove,Lary Sorensen",
1984,547,Mike Moore,,https://www.baseball-almanac.com/players/player.php?p=mooremi01
1984,548,Ron Jackson,,https://www.baseball-almanac.com/players/player.php?p=jacksro02
1984,549,Walt Terrell,,https://www.baseball-almanac.com/players/player.php?p=terrewa01
1984,550,Jim Rice,,https://www.baseball-almanac.com/players/player.php?p=riceji01
1984,551,Scott Ullger,,https://www.baseball-almanac.com/players/player.php?p=ullgesc01
1984,552,Ray Burris,,https://www.baseball-almanac.com/players/player.php?p=burrira01
1984,553,Joe Nolan,,https://www.baseball-almanac.com/players/player.php?p=nolanjo01
1984,554,Ted Power,,https://www.baseball-almanac.com/players/player.php?p=powerte01
1984,555,Greg Brock,,https://www.baseball-almanac.com/players/player.php?p=brockgr01
1984,556,Joey McLaughlin,,https://www.baseball-almanac.com/players/player.php?p=mclaujo01
1984,557,Wayne Tolleson,,https://www.baseball-almanac.com/players/player.php?p=tollewa01
1984,558,Mike Davis,,https://www.baseball-almanac.com/players/player.php?p=davismi02
1984,559,Mike Scott,,https://www.baseball-almanac.com/players/player.php?p=scottmi03
1984,560,Carlton Fisk,,https://www.baseball-almanac.com/players/player.php?p=fiskca01
1984,561,Whitey Herzog,,https://www.baseball-almanac.com/players/player.php?p=herzowh01
1984,562,Manny Castillo,,https://www.baseball-almanac.com/players/player.php?p=castima01
1984,563,Glenn Wilson,,https://www.baseball-almanac.com/players/player.php?p=wilsogl01
1984,564,Al Holland,,https://www.baseball-almanac.com/players/player.php?p=hollaal01
1984,565,Leon Durham,,https://www.baseball-almanac.com/players/player.php?p=durhale01
1984,566,Jim Bibby,,https://www.baseball-almanac.com/players/player.php?p=bibbyji01
1984,567,Mike Heath,,https://www.baseball-almanac.com/players/player.php?p=heathmi02
1984,568,Pete Filson,,https://www.baseball-almanac.com/players/player.php?p=filsope01
1984,569,Bake McBride,,https://www.baseball-almanac.com/players/player.php?p=mcbriba01
1984,570,Dan Quisenberry,,https://www.baseball-almanac.com/players/player.php?p=quiseda01
1984,571,Bruce Bochy,,https://www.baseball-almanac.com/players/player.php?p=bochybr01
1984,572,Jerry Royster,,https://www.baseball-almanac.com/players/player.php?p=roystje01
1984,573,Dave Kingman,,https://www.baseball-almanac.com/players/player.php?p=kingmda01
1984,574,Brian Downing,,https://www.baseball-almanac.com/players/player.php?p=downibr01
1984,575,Jim Clancy,,https://www.baseball-almanac.com/players/player.php?p=clancji01
1984,576,Batting and Pitching Leaders,"Jeffrey Leonard,Atlee Hammaker",
1984,577,Mark Clear,,https://www.baseball-almanac.com/players/player.php?p=clearma01
1984,578,Lenn Sakata,,https://www.baseball-almanac.com/players/player.php?p=sakatle01
1984,579,Bob James,,https://www.baseball-almanac.com/players/player.php?p=jamesbo01
1984,580,Lonnie Smith,,https://www.baseball-almanac.com/players/player.php?p=smithlo01
1984,581,Jose DeLeon,,https://www.baseball-almanac.com/players/player.php?p=deleojo01
1984,582,Bob McClure,,https://www.baseball-almanac.com/players/player.php?p=mcclubo01
1984,583,Derrel Thomas,,https://www.baseball-almanac.com/players/player.php?p=thomade01
1984,584,Dave Schmidt,,https://www.baseball-almanac.com/players/player.php?p=schmida01
1984,585,Dan Driessen,,https://www.baseball-almanac.com/players/player.php?p=driesda01
1984,586,Joe Niekro,,https://www.baseball-almanac.com/players/player.php?p=niekrjo01
1984,587,Von Hayes,,https://www.baseball-almanac.com/players/player.php?p=hayesvo01
1984,588,Milt Wilcox,,https://www.baseball-almanac.com/players/player.php?p=wilcomi01
1984,589,Mike Easler,,https://www.baseball-almanac.com/players/player.php?p=easlemi01
1984,590,Dave Stieb,,https://www.baseball-almanac.com/players/player.php?p=stiebda01
1984,591,Tony La Russa,,https://www.baseball-almanac.com/players/player.php?p=larusto01
1984,592,Andre Robertson,,https://www.baseball-almanac.com/players/player.php?p=roberan01
1984,593,Jeff Lahti,,https://www.baseball-almanac.com/players/player.php?p=lahtije01
1984,594,Gene Richards,,https://www.baseball-almanac.com/players/player.php?p=richage01
1984,595,Jeff Reardon,,https://www.baseball-almanac.com/players/player.php?p=reardje01
1984,596,Ryne Sandberg,,https://www.baseball-almanac.com/players/player.php?p=sandbry01
1984,597,Rick Camp,,https://www.baseball-almanac.com/players/player.php?p=campri01
1984,598,Rusty Kuntz,,https://www.baseball-almanac.com/players/player.php?p=kuntzru01
1984,599,Doug Sisk,,https://www.baseball-almanac.com/players/player.php?p=siskdo01
1984,600,Rod Carew,,https://www.baseball-almanac.com/players/player.php?p=carewro01
1984,601,John Tudor,,https://www.baseball-almanac.com/players/player.php?p=tudorjo01
1984,602,John Wathan,,https://www.baseball-almanac.com/players/player.php?p=wathajo01
1984,603,Renie Martin,,https://www.baseball-almanac.com/players/player.php?p=martire01
1984,604,John Lowenstein,,https://www.baseball-almanac.com/players/player.php?p=lowenjo01
1984,605,Mike Caldwell,,https://www.baseball-almanac.com/players/player.php?p=caldwmi01
1984,606,Batting and Pitching Leaders,"Lloyd Moseby,Dave Stieb",
1984,607,Tom Hume,,https://www.baseball-almanac.com/players/player.php?p=humeto01
1984,608,Bob Johnson,Bobby Johnson on Card,https://www.baseball-almanac.com/players/player.php?p=johnsbo04
1984,609,Dan Meyer,,https://www.baseball-almanac.com/players/player.php?p=meyerda01
1984,610,Steve Sax,,https://www.baseball-almanac.com/players/player.php?p=saxst01
1984,611,Chet Lemon,,https://www.baseball-almanac.com/players/player.php?p=lemonch01
1984,612,Harry Spilman,,https://www.baseball-almanac.com/players/player.php?p=spilmha01
1984,613,Greg Gross,,https://www.baseball-almanac.com/players/player.php?p=grossgr01
1984,614,Len Barker,,https://www.baseball-almanac.com/players/player.php?p=barkele01
1984,615,Garry Templeton,,https://www.baseball-almanac.com/players/player.php?p=templga01
1984,616,Don Robinson,,https://www.baseball-almanac.com/players/player.php?p=robindo01
1984,617,Rick Cerone,,https://www.baseball-almanac.com/players/player.php?p=ceronri01
1984,618,Dickie Noles,,https://www.baseball-almanac.com/players/player.php?p=nolesdi01
1984,619,Jerry Dybzinski,,https://www.baseball-almanac.com/players/player.php?p=dybzije01
1984,620,Al Oliver,,https://www.baseball-almanac.com/players/player.php?p=oliveal01
1984,621,Frank Howard,,https://www.baseball-almanac.com/players/player.php?p=howarfr01
1984,622,Al Cowens,,https://www.baseball-almanac.com/players/player.php?p=cowenal01
1984,623,Ron Washington,,https://www.baseball-almanac.com/players/player.php?p=washiro01
1984,624,Terry Harper,,https://www.baseball-almanac.com/players/player.php?p=harpete01
1984,625,Larry Gura,,https://www.baseball-almanac.com/players/player.php?p=gurala01
1984,626,Bobby Clark,Bob Clark on Card,https://www.baseball-almanac.com/players/player.php?p=clarkbo04
1984,627,Dave LaPoint,,https://www.baseball-almanac.com/players/player.php?p=lapoida01
1984,628,Ed Jurak,,https://www.baseball-almanac.com/players/player.php?p=juraked01
1984,629,Rick Langford,,https://www.baseball-almanac.com/players/player.php?p=langfri01
1984,630,Ted Simmons,,https://www.baseball-almanac.com/players/player.php?p=simmote01
1984,631,Dennis Martinez,Denny Martinez on Card,https://www.baseball-almanac.com/players/player.php?p=martide01
1984,632,Tom Foley,,https://www.baseball-almanac.com/players/player.php?p=foleyto02
1984,633,Mike Krukow,,https://www.baseball-almanac.com/players/player.php?p=krukomi01
1984,634,Mike Marshall,,https://www.baseball-almanac.com/players/player.php?p=marshmi02
1984,635,Dave Righetti,,https://www.baseball-almanac.com/players/player.php?p=righeda01
1984,636,Pat Putnam,,https://www.baseball-almanac.com/players/player.php?p=putnapa01
1984,637,Batting and Pitching Leaders,"Gary Matthews,John Denny",
1984,638,George Vukovich,,https://www.baseball-almanac.com/players/player.php?p=vukovge01
1984,639,Rick Lysander,,https://www.baseball-almanac.com/players/player.php?p=lysanri01
1984,640,Lance Parrish,,https://www.baseball-almanac.com/players/player.php?p=parrila02
1984,641,Mike Richardt,,https://www.baseball-almanac.com/players/player.php?p=richami01
1984,642,Tom Underwood,,https://www.baseball-almanac.com/players/player.php?p=underto01
1984,643,Mike Brown,,https://www.baseball-almanac.com/players/player.php?p=brownmi01
1984,644,Tim Lollar,,https://www.baseball-almanac.com/players/player.php?p=lollati01
1984,645,Tony Pena,,https://www.baseball-almanac.com/players/player.php?p=penato01
1984,646,Checklist,,
1984,647,Ron Roenicke,,https://www.baseball-almanac.com/players/player.php?p=roeniro01
1984,648,Len Whitehouse,,https://www.baseball-almanac.com/players/player.php?p=whitele01
1984,649,Tom Herr,,https://www.baseball-almanac.com/players/player.php?p=herrto01
1984,650,Phil Niekro,,https://www.baseball-almanac.com/players/player.php?p=niekrph01
1984,651,John McNamara,,
1984,652,Rudy May,,https://www.baseball-almanac.com/players/player.php?p=mayru01
1984,653,Dave Stapleton,,https://www.baseball-almanac.com/players/player.php?p=staplda01
1984,654,Bob Bailor,,https://www.baseball-almanac.com/players/player.php?p=bailobo01
1984,655,Amos Otis,,https://www.baseball-almanac.com/players/player.php?p=otisam01
1984,656,Bryn Smith,,https://www.baseball-almanac.com/players/player.php?p=smithbr01
1984,657,Thad Bosley,,https://www.baseball-almanac.com/players/player.php?p=bosleth01
1984,658,Jerry Augustine,,https://www.baseball-almanac.com/players/player.php?p=augusje01
1984,659,Duane Walker,,https://www.baseball-almanac.com/players/player.php?p=walkedu01
1984,660,Ray Knight,,https://www.baseball-almanac.com/players/player.php?p=knighra01
1984,661,Steve Yeager,,https://www.baseball-almanac.com/players/player.php?p=yeagest01
1984,662,Tom Brennan,,https://www.baseball-almanac.com/players/player.php?p=brennto01
1984,663,Johnnie LeMaster,,https://www.baseball-almanac.com/players/player.php?p=lemasjo01
1984,664,Dave Stegman,,https://www.baseball-almanac.com/players/player.php?p=stegmda01
1984,665,Buddy Bell,,https://www.baseball-almanac.com/players/player.php?p=bellbu01
1984,666,Batting and Pitching Leaders,"Lou Whitaker,Jack Morris",
1984,667,Vance Law,,https://www.baseball-almanac.com/players/player.php?p=lawva01
1984,668,Larry McWilliams,,https://www.baseball-almanac.com/players/player.php?p=mcwilla01
1984,669,Davey Lopes,,https://www.baseball-almanac.com/players/player.php?p=lopesda01
1984,670,Goose Gossage,,https://www.baseball-almanac.com/players/player.php?p=gossari01
1984,671,Jamie Quirk,,https://www.baseball-almanac.com/players/player.php?p=quirkja01
1984,672,Ricky Nelson,,https://www.baseball-almanac.com/players/player.php?p=nelsori01
1984,673,Mike Walters,,https://www.baseball-almanac.com/players/player.php?p=waltemi01
1984,674,Tim Flannery,,https://www.baseball-almanac.com/players/player.php?p=flannti01
1984,675,Pascual Perez,,https://www.baseball-almanac.com/players/player.php?p=perezpa01
1984,676,Brian Giles,,https://www.baseball-almanac.com/players/player.php?p=gilesbr01
1984,677,Doyle Alexander,,https://www.baseball-almanac.com/players/player.php?p=alexado01
1984,678,Chris Speier,,https://www.baseball-almanac.com/players/player.php?p=speiech01
1984,679,Art Howe,,https://www.baseball-almanac.com/players/player.php?p=howear01
1984,680,Fred Lynn,,https://www.baseball-almanac.com/players/player.php?p=lynnfr01
1984,681,Tommy Lasorda,,https://www.baseball-almanac.com/players/player.php?p=lasorto01
1984,682,Dan Morogiello,,https://www.baseball-almanac.com/players/player.php?p=morogda01
1984,683,Marty Barrett,,https://www.baseball-almanac.com/players/player.php?p=barrema02
1984,684,Bob Shirley,,https://www.baseball-almanac.com/players/player.php?p=shirlbo01
1984,685,Willie Aikens,,https://www.baseball-almanac.com/players/player.php?p=aikenwi01
1984,686,Joe Price,,https://www.baseball-almanac.com/players/player.php?p=pricejo01
1984,687,Roy Howell,,https://www.baseball-almanac.com/players/player.php?p=howelro02
1984,688,George Wright,,https://www.baseball-almanac.com/players/player.php?p=wrighge03
1984,689,Mike Fischlin,,https://www.baseball-almanac.com/players/player.php?p=fischmi01
1984,690,Jack Clark,,https://www.baseball-almanac.com/players/player.php?p=clarkja01
1984,691,Steve Lake,,https://www.baseball-almanac.com/players/player.php?p=lakest01
1984,692,Dickie Thon,,https://www.baseball-almanac.com/players/player.php?p=thondi01
1984,693,Alan Wiggins,,https://www.baseball-almanac.com/players/player.php?p=wiggial01
1984,694,Mike Stanton,,https://www.baseball-almanac.com/players/player.php?p=stantmi01
1984,695,Lou Whitaker,,https://www.baseball-almanac.com/players/player.php?p=whitalo01
1984,696,Batting and Pitching Leaders,"Bill Madlock,Rick Rhoden",
1984,697,Dale Murray,,https://www.baseball-almanac.com/players/player.php?p=murrada01
1984,698,Marc Hill,,https://www.baseball-almanac.com/players/player.php?p=hillma01
1984,699,Dave Rucker,,https://www.baseball-almanac.com/players/player.php?p=ruckeda01
1984,700,Mike Schmidt,,https://www.baseball-almanac.com/players/player.php?p=schmimi01
1984,701,NL Active Career Batting Leaders,"Pete Rose,Bill Madlock,Dave Parker",
1984,702,NL Active Career Hit Leaders,"Rusty Staub,Pete Rose,Tony Perez",
1984,703,NL Active Career Home Run Leaders,"Tony Perez,Mike Schmidt,Dave Kingman",
1984,704,NL Active Career RBI Leaders,"Rusty Staub,Tony Perez,Al Oliver",
1984,705,NL Active Career Stolen Base,"Cesar Cedeno,Joe Morgan,Larry Bowa",
1984,706,NL Active Career Victory Leaders,"Fergie Jenkins,Steve Carlton,Tom Seaver",
1984,707,NL Active Career Strikeout Leaders,"Nolan Ryan,Steve Carlton,Tom Seaver",
1984,708,NL Active Career ERA Leaders,"Steve Carlton,Tom Seaver,Steve Rogers",
1984,709,NL Active Career Save Leaders,"Tug McGraw,Bruce Sutter,Gene Garber",
1984,710,AL Active Career Batting Leaders,"George Brett,Rod Carew,Cecil Cooper",
1984,711,AL Active Career Hit Leaders,"Bert Campaneris,Rod Carew,Reggie Jackson",
1984,712,AL Active Career Home Run Leaders,"Graig Nettles,Reggie Jackson,Greg Luzinski",
1984,713,AL Active Career RBI Leaders,"Ted Simmons,Reggie Jackson,Graig Nettles",
1984,714,AL Active Career Stolen Base Leaders,"Davey Lopes,Bert Campaneris,Omar Moreno",
1984,715,AL Active Career Victory Leaders,"Don Sutton,Jim Palmer,Tommy John",
1984,716,AL Active Career Strikeout Leaders,"Bert Blyleven,Don Sutton,Jerry Koosman",
1984,717,AL Active Career ERA Leaders,"Rollie Fingers,Jim Palmer,Ron Guidry",
1984,718,AL Active Career Save Leaders,"Goose Gossage,Rollie Fingers,Dan Quisenberry",
1984,719,Andy Hassler,,https://www.baseball-almanac.com/players/player.php?p=hasslan01
1984,720,Dwight Evans,,https://www.baseball-almanac.com/players/player.php?p=evansdw01
1984,721,Del Crandall,,https://www.baseball-almanac.com/players/player.php?p=crandde01
1984,722,Bob Welch,,https://www.baseball-almanac.com/players/player.php?p=welchbo01
1984,723,Rich Dauer,,https://www.baseball-almanac.com/players/player.php?p=dauerri01
1984,724,Eric Rasmussen,,https://www.baseball-almanac.com/players/player.php?p=rasmuer01
1984,725,Cesar Cedeno,,https://www.baseball-almanac.com/players/player.php?p=cedence01
1984,726,Batting and Pitching Leaders,"Ted Simmons,Moose Haas",
1984,727,Joel Youngblood,,https://www.baseball-almanac.com/players/player.php?p=youngjo02
1984,728,Tug McGraw,,https://www.baseball-almanac.com/players/player.php?p=mcgratu01
1984,729,Gene Tenace,,https://www.baseball-almanac.com/players/player.php?p=tenacge01
1984,730,Bruce Sutter,,https://www.baseball-almanac.com/players/player.php?p=suttebr01
1984,731,Lynn Jones,,https://www.baseball-almanac.com/players/player.php?p=jonesly01
1984,732,Terry Crowley,,https://www.baseball-almanac.com/players/player.php?p=crowlte01
1984,733,Dave Collins,,https://www.baseball-almanac.com/players/player.php?p=collida02
1984,734,Odell Jones,,https://www.baseball-almanac.com/players/player.php?p=jonesod01
1984,735,Rick Burleson,,https://www.baseball-almanac.com/players/player.php?p=burleri01
1984,736,Dick Ruthven,,https://www.baseball-almanac.com/players/player.php?p=ruthvdi01
1984,737,Jim Essian,,https://www.baseball-almanac.com/players/player.php?p=essiaji01
1984,738,Bill Schroeder,,https://www.baseball-almanac.com/players/player.php?p=schrobi01
1984,739,Bob Watson,,https://www.baseball-almanac.com/players/player.php?p=watsobo01
1984,740,Tom Seaver,,https://www.baseball-almanac.com/players/player.php?p=seaveto01
1984,741,Wayne Gross,,https://www.baseball-almanac.com/players/player.php?p=grosswa01
1984,742,Dib Williams,,https://www.baseball-almanac.com/players/player.php?p=willidi01
1984,743,Don Hood,,https://www.baseball-almanac.com/players/player.php?p=hooddo01
1984,744,Jamie Allen,,https://www.baseball-almanac.com/players/player.php?p=allenja02
1984,745,Dennis Eckersley,,https://www.baseball-almanac.com/players/player.php?p=eckerde01
1984,746,Mickey Hatcher,,https://www.baseball-almanac.com/players/player.php?p=hatchmi01
1984,747,Pat Zachry,,https://www.baseball-almanac.com/players/player.php?p=zachrpa01
1984,748,Jeffrey Leonard,,https://www.baseball-almanac.com/players/player.php?p=leonaje01
1984,749,Doug Flynn,,https://www.baseball-almanac.com/players/player.php?p=flynndo01
1984,750,Jim Palmer,,https://www.baseball-almanac.com/players/player.php?p=palmeji01
1984,751,Charlie Moore,,https://www.baseball-almanac.com/players/player.php?p=moorech02
1984,752,Phil Garner,,https://www.baseball-almanac.com/players/player.php?p=garneph01
1984,753,Doug Gwosdz,,https://www.baseball-almanac.com/players/player.php?p=gwosddo01
1984,754,Kent Tekulve,,https://www.baseball-almanac.com/players/player.php?p=tekulke01
1984,755,Garry Maddox,,https://www.baseball-almanac.com/players/player.php?p=maddoga01
1984,756,Batting and Pitching Leaders,"Ron Oester,Mario Soto",
1984,757,Larry Bowa,,https://www.baseball-almanac.com/players/player.php?p=bowala01
1984,758,Bill Stein,,https://www.baseball-almanac.com/players/player.php?p=steinbi02
1984,759,Richard Dotson,,https://www.baseball-almanac.com/players/player.php?p=dotsori01
1984,760,Bob Horner,,https://www.baseball-almanac.com/players/player.php?p=hornebo01
1984,761,John Montefusco,,https://www.baseball-almanac.com/players/player.php?p=montejo01
1984,762,Rance Mulliniks,,https://www.baseball-almanac.com/players/player.php?p=mullira01
1984,763,Craig Swan,,https://www.baseball-almanac.com/players/player.php?p=swancr01
1984,764,Mike Hargrove,,https://www.baseball-almanac.com/players/player.php?p=hargrmi01
1984,765,Ken Forsch,,https://www.baseball-almanac.com/players/player.php?p=forscke01
1984,766,Mike Vail,,https://www.baseball-almanac.com/players/player.php?p=vailmi01
1984,767,Carney Lansford,,https://www.baseball-almanac.com/players/player.php?p=lansfca01
1984,768,Champ Summers,,https://www.baseball-almanac.com/players/player.php?p=summech01
1984,769,Bill Caudill,,https://www.baseball-almanac.com/players/player.php?p=caudibi01
1984,770,Ken Griffey,,https://www.baseball-almanac.com/players/player.php?p=griffke01
1984,771,Bill Gardner,,https://www.baseball-almanac.com/players/player.php?p=gardnbi01
1984,772,Jim Slaton,,https://www.baseball-almanac.com/players/player.php?p=slatoji01
1984,773,Tommy Cruz,,https://www.baseball-almanac.com/players/player.php?p=cruzto01
1984,774,Tom Gorman,,https://www.baseball-almanac.com/players/player.php?p=gormato01
1984,775,Dave Parker,,https://www.baseball-almanac.com/players/player.php?p=parkeda01
1984,776,Craig Reynolds,,https://www.baseball-almanac.com/players/player.php?p=reynocr01
1984,777,Tom Paciorek,,https://www.baseball-almanac.com/players/player.php?p=pacioto01
1984,778,Andy Hawkins,,https://www.baseball-almanac.com/players/player.php?p=hawkian01
1984,779,Jim Sundberg,,https://www.baseball-almanac.com/players/player.php?p=sundbji01
1984,780,Steve Carlton,,https://www.baseball-almanac.com/players/player.php?p=carltst01
1984,781,Checklist,,
1984,782,Steve Balboni,,https://www.baseball-almanac.com/players/player.php?p=balbost01
1984,783,Luis Leal,,https://www.baseball-almanac.com/players/player.php?p=leallu01
1984,784,Leon Roberts,,https://www.baseball-almanac.com/players/player.php?p=roberle01
1984,785,Joaquin Andujar,,https://www.baseball-almanac.com/players/player.php?p=andujjo01
1984,786,Batting and Pitching Leaders,"Bob Ojeda,Wade Boggs",
1984,787,Bill Campbell,,https://www.baseball-almanac.com/players/player.php?p=campbbi02
1984,788,Milt May,,https://www.baseball-almanac.com/players/player.php?p=maymi01
1984,789,Bert Blyleven,,https://www.baseball-almanac.com/players/player.php?p=blylebe01
1984,790,Doug DeCinces,,https://www.baseball-almanac.com/players/player.php?p=decindo01
1984,791,Terry Forster,,https://www.baseball-almanac.com/players/player.php?p=forstte01
1984,792,Bill Russell,,https://www.baseball-almanac.com/players/player.php?p=russebi01
1985,1,Carlton Fisk,Record Breaker Card,https://www.baseball-almanac.com/players/player.php?p=fiskca01
1985,2,Steve Garvey,Record Breaker Card,https://www.baseball-almanac.com/players/player.php?p=garvest01
1985,3,Dwight Gooden,Record Breaker Card,https://www.baseball-almanac.com/players/player.php?p=goodedw01
1985,4,Cliff Johnson,Record Breaker Card,https://www.baseball-almanac.com/players/player.php?p=johnscl01
1985,5,Joe Morgan,Record Breaker Card,https://www.baseball-almanac.com/players/player.php?p=morgajo02
1985,6,Pete Rose,Record Breaker Card,https://www.baseball-almanac.com/players/player.php?p=rosepe01
1985,7,Nolan Ryan,Record Breaker Card,https://www.baseball-almanac.com/players/player.php?p=ryanno01
1985,8,Juan Samuel,Record Breaker Card,https://www.baseball-almanac.com/players/player.php?p=samueju01
1985,9,Bruce Sutter,Record Breaker Card,https://www.baseball-almanac.com/players/player.php?p=suttebr01
1985,10,Don Sutton,Record Breaker Card,https://www.baseball-almanac.com/players/player.php?p=suttodo01
1985,11,Ralph Houk,Manager Card,https://www.baseball-almanac.com/players/player.php?p=houkra01
1985,12,Davey Lopes,,https://www.baseball-almanac.com/players/player.php?p=lopesda01
1985,13,Tim Lollar,,https://www.baseball-almanac.com/players/player.php?p=lollati01
1985,14,Chris Bando,,https://www.baseball-almanac.com/players/player.php?p=bandoch01
1985,15,Jerry Koosman,,https://www.baseball-almanac.com/players/player.php?p=koosmje01
1985,16,Bob Meacham,,https://www.baseball-almanac.com/players/player.php?p=meachbo01
1985,17,Mike Scott,,https://www.baseball-almanac.com/players/player.php?p=scottmi03
1985,18,Mickey Hatcher,,https://www.baseball-almanac.com/players/player.php?p=hatchmi01
1985,19,George Frazier,,https://www.baseball-almanac.com/players/player.php?p=frazige01
1985,20,Chet Lemon,,https://www.baseball-almanac.com/players/player.php?p=lemonch01
1985,21,Lee Tunnell,,https://www.baseball-almanac.com/players/player.php?p=tunnele01
1985,22,Duane Kuiper,,https://www.baseball-almanac.com/players/player.php?p=kuipedu01
1985,23,Bret Saberhagen,,https://www.baseball-almanac.com/players/player.php?p=saberbr01
1985,24,Jesse Barfield,,https://www.baseball-almanac.com/players/player.php?p=barfije01
1985,25,Steve Bedrosian,,https://www.baseball-almanac.com/players/player.php?p=bedrost01
1985,26,Roy Smalley,,https://www.baseball-almanac.com/players/player.php?p=smallro01
1985,27,Bruce Berenyi,,https://www.baseball-almanac.com/players/player.php?p=berenbr01
1985,28,Dann Bilardello,,https://www.baseball-almanac.com/players/player.php?p=bilarda01
1985,30,"Cal Ripken, Jr.",,
1985,31,Terry Whitfield,,https://www.baseball-almanac.com/players/player.php?p=whitfte01
1985,32,Chuck Porter,,https://www.baseball-almanac.com/players/player.php?p=portech01
1985,33,Tito Landrum,,https://www.baseball-almanac.com/players/player.php?p=landrti01
1985,34,Edwin Nunez,,https://www.baseball-almanac.com/players/player.php?p=nunezed01
1985,35,Graig Nettles,,https://www.baseball-almanac.com/players/player.php?p=nettlgr01
1985,36,Fred Breining,,https://www.baseball-almanac.com/players/player.php?p=breinfr01
1985,37,Reid Nichols,,https://www.baseball-almanac.com/players/player.php?p=nichore01
1985,38,Jackie Moore,Manager Card,https://www.baseball-almanac.com/players/player.php?p=mooreja01
1985,39,John Wockenfuss,,https://www.baseball-almanac.com/players/player.php?p=wockejo01
1985,40,Phil Niekro,,https://www.baseball-almanac.com/players/player.php?p=niekrph01
1985,41,Mike Fischlin,,https://www.baseball-almanac.com/players/player.php?p=fischmi01
1985,42,Luis Sanchez,,https://www.baseball-almanac.com/players/player.php?p=sanchlu01
1985,43,Andre David,,https://www.baseball-almanac.com/players/player.php?p=davidan01
1985,44,Dickie Thon,,https://www.baseball-almanac.com/players/player.php?p=thondi01
1985,45,Greg Minton,,https://www.baseball-almanac.com/players/player.php?p=mintogr01
1985,46,Gary Woods,,https://www.baseball-almanac.com/players/player.php?p=woodsga01
1985,47,Dave Rozema,,https://www.baseball-almanac.com/players/player.php?p=rozemda01
1985,48,Tony Fernandez,,https://www.baseball-almanac.com/players/player.php?p=fernato01
1985,49,Butch Davis,,https://www.baseball-almanac.com/players/player.php?p=davisbu02
1985,50,John Candelaria,,https://www.baseball-almanac.com/players/player.php?p=candejo01
1985,51,Bob Watson,,https://www.baseball-almanac.com/players/player.php?p=watsobo01
1985,52,Jerry Dybzinski,,https://www.baseball-almanac.com/players/player.php?p=dybzije01
1985,53,Tom Gorman,,https://www.baseball-almanac.com/players/player.php?p=gormato03
1985,54,Cesar Cedeno,,https://www.baseball-almanac.com/players/player.php?p=cedence01
1985,55,Frank Tanana,,https://www.baseball-almanac.com/players/player.php?p=tananfr01
1985,56,Jim Dwyer,,https://www.baseball-almanac.com/players/player.php?p=dwyerji01
1985,57,Pat Zachry,,https://www.baseball-almanac.com/players/player.php?p=zachrpa01
1985,58,Orlando Mercado,,https://www.baseball-almanac.com/players/player.php?p=mercaor01
1985,59,Rick Waits,,https://www.baseball-almanac.com/players/player.php?p=waitsri01
1985,60,George Hendrick,,https://www.baseball-almanac.com/players/player.php?p=hendrge01
1985,61,Curt Kaufman,,https://www.baseball-almanac.com/players/player.php?p=kaufmcu01
1985,62,Mike Ramsey,,https://www.baseball-almanac.com/players/player.php?p=ramsemi01
1985,63,Steve McCatty,,https://www.baseball-almanac.com/players/player.php?p=mccatst01
1985,64,Mark Bailey,,https://www.baseball-almanac.com/players/player.php?p=bailema01
1985,65,Bill Buckner,,https://www.baseball-almanac.com/players/player.php?p=bucknbi01
1985,66,Dick Williams,Manager Card,https://www.baseball-almanac.com/players/player.php?p=willidi02
1985,67,Rafael Santana,,https://www.baseball-almanac.com/players/player.php?p=santara01
1985,68,Von Hayes,,https://www.baseball-almanac.com/players/player.php?p=hayesvo01
1985,69,Jim Winn,,https://www.baseball-almanac.com/players/player.php?p=winnji01
1985,70,Don Baylor,,https://www.baseball-almanac.com/players/player.php?p=baylodo01
1985,71,Tim Laudner,,https://www.baseball-almanac.com/players/player.php?p=laudnti01
1985,72,Rick Sutcliffe,,https://www.baseball-almanac.com/players/player.php?p=sutclri01
1985,73,Rusty Kuntz,,https://www.baseball-almanac.com/players/player.php?p=kuntzru01
1985,74,Mike Krukow,,https://www.baseball-almanac.com/players/player.php?p=krukomi01
1985,75,Willie Upshaw,,https://www.baseball-almanac.com/players/player.php?p=upshawi01
1985,76,Alan Bannister,,https://www.baseball-almanac.com/players/player.php?p=bannial01
1985,77,Joe Beckwith,,https://www.baseball-almanac.com/players/player.php?p=beckwjo01
1985,78,Scott Fletcher,,https://www.baseball-almanac.com/players/player.php?p=fletcsc01
1985,79,Rick Mahler,,https://www.baseball-almanac.com/players/player.php?p=mahleri01
1985,80,Keith Hernandez,,https://www.baseball-almanac.com/players/player.php?p=hernake01
1985,81,Lenn Sakata,,https://www.baseball-almanac.com/players/player.php?p=sakatle01
1985,82,Joe Price,,https://www.baseball-almanac.com/players/player.php?p=pricejo02
1985,83,Charlie Moore,,https://www.baseball-almanac.com/players/player.php?p=moorech02
1985,84,Spike Owen,,https://www.baseball-almanac.com/players/player.php?p=owensp01
