card_year,card_num,card_stat_year,card_desc,card_notes,card_player_url,card_player_id
1988,40,1987,Orel Hershiser,,https://www.baseball-almanac.com/players/player.php?p=hershor01,1944
1988,41,1987,Bob Melvin,,https://www.baseball-almanac.com/players/player.php?p=melvibo01,230
1988,42,1987,Bill Landrum,,https://www.baseball-almanac.com/players/player.php?p=landrbi01,132
1988,43,1987,Dick Schofield,,https://www.baseball-almanac.com/players/player.php?p=schofdi02,695
1988,44,1987,Lou Piniella,Manager,https://www.baseball-almanac.com/players/player.php?p=pinielo01,1663
1988,45,1987,Kent Hrbek,,https://www.baseball-almanac.com/players/player.php?p=hrbekke01,1555
1988,46,1987,Darnell Coles,,https://www.baseball-almanac.com/players/player.php?p=colesda01,543
1988,47,1987,Joaquin Andujar,,https://www.baseball-almanac.com/players/player.php?p=andujjo01,1312
1988,48,1987,Alan Ashby,,https://www.baseball-almanac.com/players/player.php?p=ashbyal01,29
1988,49,1987,Dave Clark,,https://www.baseball-almanac.com/players/player.php?p=clarkda05,569
1988,51,1987,Orioles Leaders,"Cal Ripken, Jr.,Eddie Murray",,
1988,52,1987,Don Robinson,,https://www.baseball-almanac.com/players/player.php?p=robindo01,738
1988,53,1987,Curtis Wilkerson,,https://www.baseball-almanac.com/players/player.php?p=wilkecu01,493
1988,54,1987,Jim Clancy,,https://www.baseball-almanac.com/players/player.php?p=clancji01,1229
1988,55,1987,Phil Bradley,,https://www.baseball-almanac.com/players/player.php?p=bradlph01,2032
1988,56,1987,Ed Hearne,,https://www.baseball-almanac.com/players/player.php?p=hearned01,806
1988,57,1987,Tim Crews,,https://www.baseball-almanac.com/players/player.php?p=crewsti01,2476
1988,58,1987,Dave Magadan,,https://www.baseball-almanac.com/players/player.php?p=magadda01,600
1988,59,1987,Danny Cox,,https://www.baseball-almanac.com/players/player.php?p=coxda01,530
1988,60,1987,Rickey Henderson,,https://www.baseball-almanac.com/players/player.php?p=henderi01,2179
1988,61,1987,Mark Knudson,,https://www.baseball-almanac.com/players/player.php?p=knudsma01,1728
1988,62,1987,Jeff Hamilton,,https://www.baseball-almanac.com/players/player.php?p=hamilje01,1146
1988,63,1987,Jimmy Jones,,https://www.baseball-almanac.com/players/player.php?p=jonesji02,1304
1988,64,1987,Ken Caminiti,,https://www.baseball-almanac.com/players/player.php?p=caminke01,1524
1988,65,1987,Leon Durham,,https://www.baseball-almanac.com/players/player.php?p=durhale01,1642
1988,66,1987,Shane Rawley,,https://www.baseball-almanac.com/players/player.php?p=rawlesh01,2339
1988,67,1987,Ken Oberkfell,,https://www.baseball-almanac.com/players/player.php?p=oberkke01,1540
1988,68,1987,Dave Dravecky,,https://www.baseball-almanac.com/players/player.php?p=draveda01,572
1988,69,1987,Mike Hart,,https://www.baseball-almanac.com/players/player.php?p=hartmi02,1833
1988,70,1987,Roger Clemens,,https://www.baseball-almanac.com/players/player.php?p=clemero02,2219
1988,71,1987,Gary Pettis,,https://www.baseball-almanac.com/players/player.php?p=pettiga01,941
1988,72,1987,Dennis Eckersley,,https://www.baseball-almanac.com/players/player.php?p=eckerde01,658
1988,73,1987,Randy Bush,,https://www.baseball-almanac.com/players/player.php?p=bushra01,2063
1988,74,1987,Tommy Lasorda,Manager,https://www.baseball-almanac.com/players/player.php?p=lasorto01,2576
1988,75,1987,Joe Carter,,https://www.baseball-almanac.com/players/player.php?p=cartejo01,1320
1988,76,1987,Dennis Martinez,,https://www.baseball-almanac.com/players/player.php?p=martide01,665
1988,77,1987,Tom O'Malley,,https://www.baseball-almanac.com/players/player.php?p=omalto01,2543
1988,78,1987,Dan Petry,,https://www.baseball-almanac.com/players/player.php?p=petryda01,518
1988,79,1987,Ernie Whitt,,https://www.baseball-almanac.com/players/player.php?p=whitter01,861
1988,80,1987,Mark Langston,,https://www.baseball-almanac.com/players/player.php?p=langsma01,1729
1988,81,1987,Reds Leaders,"Ron Robinson,John Franco",,
1988,82,1987,Darrel Akerfelds,,https://www.baseball-almanac.com/players/player.php?p=akerfda01,545
1988,83,1987,Jose Oquendo,,https://www.baseball-almanac.com/players/player.php?p=oquenjo01,1471
1988,84,1987,CeciIio Guante,,https://www.baseball-almanac.com/players/player.php?p=guantce01,385
1988,85,1987,Howard Johnson,,https://www.baseball-almanac.com/players/player.php?p=johnsho01,1082
1988,86,1987,Ron Karkovice,,https://www.baseball-almanac.com/players/player.php?p=karkoro01,2253
1988,87,1987,Mike Mason,,https://www.baseball-almanac.com/players/player.php?p=masonmi01,1857
1988,88,1987,Ernest Riles,,https://www.baseball-almanac.com/players/player.php?p=rileser01,857
1988,89,1987,Gary Thurman,,https://www.baseball-almanac.com/players/player.php?p=thurmga01,950
1988,90,1987,Dale Murphy,,https://www.baseball-almanac.com/players/player.php?p=murphda05,498
1988,91,1987,Joey Cora,,https://www.baseball-almanac.com/players/player.php?p=corajo01,1368
1988,92,1987,Len Matuszek,,https://www.baseball-almanac.com/players/player.php?p=matusle01,1632
1988,93,1987,Bob Sebra,,https://www.baseball-almanac.com/players/player.php?p=sebrabo01,247
1988,94,1987,Charlie Jackson,,https://www.baseball-almanac.com/players/player.php?p=jacksch02,401
1988,95,1987,Lance Parrish,,https://www.baseball-almanac.com/players/player.php?p=parrila02,1586
1988,96,1987,Todd Benzinger,,https://www.baseball-almanac.com/players/player.php?p=benzito01,2499
1988,97,1987,Scott Garrelts,,https://www.baseball-almanac.com/players/player.php?p=garresc01,2328
1988,98,1987,Rene Gonzales,,https://www.baseball-almanac.com/players/player.php?p=gonzare01,2109
1988,99,1987,Chuck Finley,,https://www.baseball-almanac.com/players/player.php?p=finlech01,443
1988,100,1987,Jack Clark,,https://www.baseball-almanac.com/players/player.php?p=clarkja01,1099
1988,101,1987,Alf Anderson,,https://www.baseball-almanac.com/players/player.php?p=anderal01,43
1988,102,1987,Barry Larkin,,https://www.baseball-almanac.com/players/player.php?p=larkiba01,91
1988,103,1987,Curt Young,,https://www.baseball-almanac.com/players/player.php?p=youngcu01,492
1988,104,1987,Dick Williams,Manager,https://www.baseball-almanac.com/players/player.php?p=willidi02,700
1988,105,1987,Jesse Orosco,,https://www.baseball-almanac.com/players/player.php?p=oroscje01,1212
1988,106,1987,Jim Walewander,,https://www.baseball-almanac.com/players/player.php?p=walewji01,1297
1988,107,1987,Scott Bailes,,https://www.baseball-almanac.com/players/player.php?p=bailesc01,2324
1988,108,1987,Steve Lyons,,https://www.baseball-almanac.com/players/player.php?p=lyonsst01,2412
1988,109,1987,Joel Skinner,,https://www.baseball-almanac.com/players/player.php?p=skinnjo01,1365
1988,110,1987,Teddy Higuera,,https://www.baseball-almanac.com/players/player.php?p=higuete01,2448
1988,111,1987,Expos Leaders,"Hubie Brooks,Vance Law",,
1988,112,1987,Les Lancaster,,https://www.baseball-almanac.com/players/player.php?p=lancale01,1649
1988,113,1987,Kelly Gruber,,https://www.baseball-almanac.com/players/player.php?p=grubeke01,1515
1988,114,1987,Jeff Russell,,https://www.baseball-almanac.com/players/player.php?p=russeje01,1166
1988,115,1987,Johnny Ray,,https://www.baseball-almanac.com/players/player.php?p=rayjo01,1452
1988,116,1987,Jerry Don Gleaton,,https://www.baseball-almanac.com/players/player.php?p=gleatje01,1181
1988,117,1987,Jim Steels,,https://www.baseball-almanac.com/players/player.php?p=steelji01,1290
1988,118,1987,Bob Welch,,https://www.baseball-almanac.com/players/player.php?p=welchbo01,261
1988,119,1987,Robbie Wine,,https://www.baseball-almanac.com/players/player.php?p=winero01,2201
1988,120,1987,Kirby Puckett,,https://www.baseball-almanac.com/players/player.php?p=puckeki01,1575
1988,121,1987,Checklist 1-132,,,
1988,122,1987,Tony Bernazard,,https://www.baseball-almanac.com/players/player.php?p=bernato01,2581
1988,123,1987,Tom Candiotti,,https://www.baseball-almanac.com/players/player.php?p=candito01,2513
1988,124,1987,Ray Knight,,https://www.baseball-almanac.com/players/player.php?p=knighra01,2091
1988,125,1987,Bruce Hurst,,https://www.baseball-almanac.com/players/player.php?p=hurstbr01,327
1988,126,1987,Steve Jeltz,,https://www.baseball-almanac.com/players/player.php?p=jeltzst01,2403
1988,127,1987,Jim Gott,,https://www.baseball-almanac.com/players/player.php?p=gottji01,1246
1988,128,1987,Johnny Grubb,,https://www.baseball-almanac.com/players/player.php?p=grubbjo01,1448
1988,129,1987,Greg Minton,,https://www.baseball-almanac.com/players/player.php?p=mintogr01,1041
1988,130,1987,Buddy Bell,,https://www.baseball-almanac.com/players/player.php?p=bellbu01,348
1988,131,1987,Don Schulze,,https://www.baseball-almanac.com/players/player.php?p=schuldo01,739
1988,132,1987,Donnie Hill,,https://www.baseball-almanac.com/players/player.php?p=hilldo01,753
1988,133,1987,Greg Mathews,,https://www.baseball-almanac.com/players/player.php?p=mathegr01,1040
1988,134,1987,Chuck Tanner,Manager,https://www.baseball-almanac.com/players/player.php?p=tannech01,451
1988,135,1987,Dennis Rasmussen,,https://www.baseball-almanac.com/players/player.php?p=rasmude01,667
1988,136,1987,Brian Dayett,,https://www.baseball-almanac.com/players/player.php?p=dayetbr01,304
1988,137,1987,Chris Bosio,,https://www.baseball-almanac.com/players/player.php?p=bosioch01,423
1988,138,1987,Mitch Webster,,https://www.baseball-almanac.com/players/player.php?p=webstmi01,1909
1988,139,1987,Jerry Browne,,https://www.baseball-almanac.com/players/player.php?p=brownje01,1177
1988,140,1987,Jesse Barfield,,https://www.baseball-almanac.com/players/player.php?p=barfije01,1210
1988,141,1987,Royals Leaders,"George Brett,Bret Saberhagen",,
1988,142,1987,Andy Van Slyke,,https://www.baseball-almanac.com/players/player.php?p=vanslan01,70
1988,143,1987,Mickey Tettleton,,https://www.baseball-almanac.com/players/player.php?p=tettlmi01,1785
1988,144,1987,Don Gordon,,https://www.baseball-almanac.com/players/player.php?p=gordodo01,721
1988,145,1987,Bill Madlock,,https://www.baseball-almanac.com/players/player.php?p=madlobi01,137
1988,146,1987,Donell Nixon,,https://www.baseball-almanac.com/players/player.php?p=nixondo01,750
1988,147,1987,Bill Buckner,,https://www.baseball-almanac.com/players/player.php?p=bucknbi01,113
1988,148,1987,Carmelo Martinez,,https://www.baseball-almanac.com/players/player.php?p=martica01,378
1988,149,1987,Ken Howell,,https://www.baseball-almanac.com/players/player.php?p=howelke01,1535
1988,150,1987,Eric Davis,,https://www.baseball-almanac.com/players/player.php?p=daviser01,847
1988,151,1987,Bob Knepper,,https://www.baseball-almanac.com/players/player.php?p=kneppbo01,223
1988,152,1987,Jody Reed,,https://www.baseball-almanac.com/players/player.php?p=reedjo01,1314
1988,153,1987,John Habyan,,https://www.baseball-almanac.com/players/player.php?p=habyajo01,1395
1988,154,1987,Jeff Stone,,https://www.baseball-almanac.com/players/player.php?p=stoneje01,1168
1988,155,1987,Bruce Sutter,,https://www.baseball-almanac.com/players/player.php?p=suttebr01,333
1988,156,1987,Gary Matthews,,https://www.baseball-almanac.com/players/player.php?p=matthga01,936
1988,157,1987,Atlee Hammaker,,https://www.baseball-almanac.com/players/player.php?p=hammaat01,77
1988,158,1987,Tim Hulett,,https://www.baseball-almanac.com/players/player.php?p=huletti01,2481
1988,159,1987,Brad Arnsberg,,https://www.baseball-almanac.com/players/player.php?p=arnsbbr01,288
1988,160,1987,Willie McGee,,https://www.baseball-almanac.com/players/player.php?p=mcgeewi01,2670
1988,161,1987,Bryn Smith,,https://www.baseball-almanac.com/players/player.php?p=smithbr01,339
1988,162,1987,Mark McLemore,,https://www.baseball-almanac.com/players/player.php?p=mclemma01,1736
1988,163,1987,Dale Mohorcic,,https://www.baseball-almanac.com/players/player.php?p=mohorda01,497
1988,164,1987,Davey Johnson,Manager,https://www.baseball-almanac.com/players/player.php?p=johnsda02,642
1988,165,1987,Robin Yount,,https://www.baseball-almanac.com/players/player.php?p=yountro01,2209
1988,166,1987,Rick Rodriguez,,https://www.baseball-almanac.com/players/player.php?p=rodriri01,2168
1988,167,1987,Rance Mulliniks,,https://www.baseball-almanac.com/players/player.php?p=mullira01,2060
1988,168,1987,Barry Jones,,https://www.baseball-almanac.com/players/player.php?p=jonesba01,90
1988,169,1987,Ross Jones,,https://www.baseball-almanac.com/players/player.php?p=jonesro01,2280
1988,170,1987,Goose Gossage,,https://www.baseball-almanac.com/players/player.php?p=gossari01,1022
1988,171,1987,Cubs Leaders,"Shawon Dunston,Manny Trillo",,
1988,172,1987,Lloyd McClendon,,https://www.baseball-almanac.com/players/player.php?p=mcclell01,1655
1988,173,1987,Eric Plunk,,https://www.baseball-almanac.com/players/player.php?p=plunker01,850
1988,174,1987,Phil Garner,,https://www.baseball-almanac.com/players/player.php?p=garneph01,2034
1988,175,1987,Kevin Bass,,https://www.baseball-almanac.com/players/player.php?p=basske01,1557
1988,176,1987,Jeff Reed,,https://www.baseball-almanac.com/players/player.php?p=reedje02,1164
1988,177,1987,Frank Tanana,,https://www.baseball-almanac.com/players/player.php?p=tananfr01,893
1988,178,1987,Dwayne Henry,,https://www.baseball-almanac.com/players/player.php?p=henrydw01,785
1988,179,1987,Charlie Puleo,,https://www.baseball-almanac.com/players/player.php?p=puleoch01,410
1988,180,1987,Terry Kennedy,,https://www.baseball-almanac.com/players/player.php?p=kennete02,2459
1988,181,1987,David Cone,,https://www.baseball-almanac.com/players/player.php?p=coneda01,645
1988,182,1987,Ken Phelps,,https://www.baseball-almanac.com/players/player.php?p=phelpke01,1542
1988,183,1987,Tom Lawless,,https://www.baseball-almanac.com/players/player.php?p=lawleto01,2538
1988,184,1987,Ivan Calderon,,https://www.baseball-almanac.com/players/player.php?p=caldeiv01,1089
1988,185,1987,Rick Rhoden,,https://www.baseball-almanac.com/players/player.php?p=rhoderi01,2167
1988,186,1987,Rafael Palmeiro,,https://www.baseball-almanac.com/players/player.php?p=palmera01,2049
1988,187,1987,Steve Kiefer,,https://www.baseball-almanac.com/players/player.php?p=kiefest01,2406
1988,188,1987,John Russell,,https://www.baseball-almanac.com/players/player.php?p=russejo02,1424
1988,189,1987,Wes Gardner,,https://www.baseball-almanac.com/players/player.php?p=gardnwe01,2652
1988,190,1987,Candy Maldonado,,https://www.baseball-almanac.com/players/player.php?p=maldoca01,367
1988,191,1987,John Cerutti,,https://www.baseball-almanac.com/players/player.php?p=cerutjo01,1378
1988,192,1987,Devon White,,https://www.baseball-almanac.com/players/player.php?p=whitede03,677
1988,193,1987,Brian Fisher,,https://www.baseball-almanac.com/players/player.php?p=fishebr01,308
1988,194,1987,Tom Kelly,Manager,https://www.baseball-almanac.com/players/player.php?p=kellyto01,2537
1988,195,1987,Dan Quisenberry,,https://www.baseball-almanac.com/players/player.php?p=quiseda01,520
1988,196,1987,Dave Engle,,https://www.baseball-almanac.com/players/player.php?p=engleda01,577
1988,197,1987,Lance McCullers,,https://www.baseball-almanac.com/players/player.php?p=mcculla01,1585
1988,198,1987,Franklin Stubbs,,https://www.baseball-almanac.com/players/player.php?p=stubbfr01,900
1988,199,1987,Dave Meads,,https://www.baseball-almanac.com/players/player.php?p=meadsda01,606
1988,200,1987,Wade Boggs,,https://www.baseball-almanac.com/players/player.php?p=boggswa01,2626
1988,201,1987,Rangers Leaders,"Bobby Valentine,Pete O'Brien",,
1988,202,1987,Glenn Hoffman,,https://www.baseball-almanac.com/players/player.php?p=hoffmgl01,1018
1988,203,1987,Freddie Toliver,,https://www.baseball-almanac.com/players/player.php?p=tolivfr01,918
1988,204,1987,Paul O'Neill,,https://www.baseball-almanac.com/players/player.php?p=oneipa01,2000
1988,205,1987,Nelson Liriano,,https://www.baseball-almanac.com/players/player.php?p=liriane01,1926
1988,206,1987,Domingo Ramos,,https://www.baseball-almanac.com/players/player.php?p=ramosdo01,709
1988,207,1987,John Mitchell,,https://www.baseball-almanac.com/players/player.php?p=mitchjo02,1413
1988,208,1987,Steve Lake,,https://www.baseball-almanac.com/players/player.php?p=lakest01,2408
1988,209,1987,Richard Dotson,,https://www.baseball-almanac.com/players/player.php?p=dotsori01,2136
1988,210,1987,Willie Randolph,,https://www.baseball-almanac.com/players/player.php?p=randowi01,2673
1988,211,1987,Frank DiPino,,https://www.baseball-almanac.com/players/player.php?p=dipinfr01,880
1988,212,1987,Greg Brock,,https://www.baseball-almanac.com/players/player.php?p=brockgr01,1030
1988,213,1987,Albert Hall,,https://www.baseball-almanac.com/players/player.php?p=hallal02,36
1988,214,1987,Dave Schmidt,,https://www.baseball-almanac.com/players/player.php?p=schmida01,626
1988,215,1987,Von Hayes,,https://www.baseball-almanac.com/players/player.php?p=hayesvo01,2623
1988,216,1987,Jerry Reuss,,https://www.baseball-almanac.com/players/player.php?p=reussje01,1200
1988,217,1987,Harry Spilman,,https://www.baseball-almanac.com/players/player.php?p=spilmha01,1064
1988,218,1987,Dan Schatzeder,,https://www.baseball-almanac.com/players/player.php?p=schatda01,521
1988,219,1987,Mike Stanley,,https://www.baseball-almanac.com/players/player.php?p=stanlmi02,1886
1988,220,1987,Tom Henke,,https://www.baseball-almanac.com/players/player.php?p=henketo01,2529
1988,221,1987,Rafael Belliard,,https://www.baseball-almanac.com/players/player.php?p=bellira01,2047
1988,222,1987,Steve Farr,,https://www.baseball-almanac.com/players/player.php?p=farrst01,2392
1988,223,1987,Stan Jefferson,,https://www.baseball-almanac.com/players/player.php?p=jeffest01,2364
1988,224,1987,Tom Trebelhorn,Manager,,
1988,225,1987,Mike Scioscia,,https://www.baseball-almanac.com/players/player.php?p=sciosmi01,1880
1988,226,1987,Davey Lopes,,https://www.baseball-almanac.com/players/player.php?p=lopesda01,643
1988,227,1987,Ed Correa,,https://www.baseball-almanac.com/players/player.php?p=correed01,798
1988,228,1987,Wallace Johnson,,https://www.baseball-almanac.com/players/player.php?p=johnswa03,2628
1988,229,1987,Jeff Musselman,,https://www.baseball-almanac.com/players/player.php?p=musseje01,1159
1988,230,1987,Pat Tabler,,https://www.baseball-almanac.com/players/player.php?p=tablepa01,1979
1988,231,1987,Pirates Leaders,"Barry Bonds,Bobby Bonilla",,
1988,232,1987,Bob James,,https://www.baseball-almanac.com/players/player.php?p=jamesbo01,217
1988,233,1987,Rafael Santana,,https://www.baseball-almanac.com/players/player.php?p=santara01,2052
1988,234,1987,Ken Dayley,,https://www.baseball-almanac.com/players/player.php?p=dayleke01,1526
1988,235,1987,Gary Ward,,https://www.baseball-almanac.com/players/player.php?p=wardga01,953
1988,236,1987,Ted Power,,https://www.baseball-almanac.com/players/player.php?p=powerte01,2442
1988,237,1987,Mike Heath,,https://www.baseball-almanac.com/players/player.php?p=heathmi02,1834
1988,238,1987,Luis Polonia,,https://www.baseball-almanac.com/players/player.php?p=polonlu01,1679
1988,239,1987,Roy Smalley,,https://www.baseball-almanac.com/players/player.php?p=smallro02,2286
1988,240,1987,Lee Smith,,https://www.baseball-almanac.com/players/player.php?p=smithle02,1626
1988,241,1987,Damaso Garcia,,https://www.baseball-almanac.com/players/player.php?p=garcida01,503
1988,242,1987,Tom Niedenfuer,,https://www.baseball-almanac.com/players/player.php?p=niedeto01,2541
1988,243,1987,Mark Ryal,,https://www.baseball-almanac.com/players/player.php?p=ryalma01,1739
1988,244,1987,Jeff Robinson,,https://www.baseball-almanac.com/players/player.php?p=robinje01,1165
1988,245,1987,Rich Gedman,,https://www.baseball-almanac.com/players/player.php?p=gedmari01,2121
1988,246,1987,Mike Campbell,,https://www.baseball-almanac.com/players/player.php?p=campbmi01,1802
1988,247,1987,Thad Bosley,,https://www.baseball-almanac.com/players/player.php?p=bosleth01,2468
1988,248,1987,Storm Davis,,https://www.baseball-almanac.com/players/player.php?p=davisst02,2433
1988,249,1987,Mike Marshall,,https://www.baseball-almanac.com/players/player.php?p=marshmi02,1856
1988,250,1987,Nolan Ryan,,https://www.baseball-almanac.com/players/player.php?p=ryanno01,1932
1988,251,1987,Tom Foley,,https://www.baseball-almanac.com/players/player.php?p=foleyto02,2521
1988,252,1987,Bob Brower,,https://www.baseball-almanac.com/players/player.php?p=browebo01,200
1988,253,1987,Checklist 133-264,,,
1988,254,1987,Lee Elia,Manager,https://www.baseball-almanac.com/players/player.php?p=eliale01,1619
1988,255,1987,Mookie Wilson,,https://www.baseball-almanac.com/players/player.php?p=wilsomo01,1914
1988,256,1987,Ken Schrom,,https://www.baseball-almanac.com/players/player.php?p=schroke01,1547
1988,257,1987,Jerry Royster,,https://www.baseball-almanac.com/players/player.php?p=roystje01,1202
1988,258,1987,Edwin Nunez,,https://www.baseball-almanac.com/players/player.php?p=nunezed01,835
1988,259,1987,Ron Kittle,,https://www.baseball-almanac.com/players/player.php?p=kittlro01,2254
1988,260,1987,Vince Coleman,,https://www.baseball-almanac.com/players/player.php?p=colemvi01,2622
1988,261,1987,Giants Leaders,"Will Clark,Candy Maldonado",,
1988,262,1987,Drew Hall,,https://www.baseball-almanac.com/players/player.php?p=halldr01,777
1988,263,1987,Glenn Braggs,,https://www.baseball-almanac.com/players/player.php?p=bragggl01,1013
1988,264,1987,Les Straker,,https://www.baseball-almanac.com/players/player.php?p=strakle01,1651
1988,265,1987,Bo Diaz,,https://www.baseball-almanac.com/players/player.php?p=diazbo01,186
1988,266,1987,Paul Assenmacher,,https://www.baseball-almanac.com/players/player.php?p=assenpa01,1982
1988,267,1987,Bill Bean,,https://www.baseball-almanac.com/players/player.php?p=beanbi01,111
1988,268,1987,Bruce Ruffin,,https://www.baseball-almanac.com/players/player.php?p=ruffibr01,332
1988,269,1987,Ellis Burks,,https://www.baseball-almanac.com/players/player.php?p=burksel01,840
1988,270,1987,Mike Witt,,https://www.baseball-almanac.com/players/player.php?p=wittmi01,1900
1988,271,1987,Ken Gerhart,,https://www.baseball-almanac.com/players/player.php?p=gerhake01,1530
1988,272,1987,Steve Ontiveros,,https://www.baseball-almanac.com/players/player.php?p=ontivst01,2418
1988,273,1987,Garth Iorg,,https://www.baseball-almanac.com/players/player.php?p=iorgga01,925
1988,274,1987,Junior Ortiz,,https://www.baseball-almanac.com/players/player.php?p=ortizju01,1502
1988,275,1987,Kevin Seitzer,,https://www.baseball-almanac.com/players/player.php?p=seitzke01,1571
1988,276,1987,Luis Salazar,,https://www.baseball-almanac.com/players/player.php?p=salazlu01,1683
1988,277,1987,Alejandro Pena,,https://www.baseball-almanac.com/players/player.php?p=penaal01,38
1988,278,1987,Jose Cruz,,https://www.baseball-almanac.com/players/player.php?p=cruzjo01,1464
1988,279,1987,Randy St. Claire,,https://www.baseball-almanac.com/players/player.php?p=stclra01,2079
1988,280,1987,Pete Incaviglia,,https://www.baseball-almanac.com/players/player.php?p=incavpe01,2019
1988,281,1987,Jerry Hairston,,https://www.baseball-almanac.com/players/player.php?p=hairsje01,1185
1988,282,1987,Pat Perry,,https://www.baseball-almanac.com/players/player.php?p=perrypa02,1974
1988,283,1987,Phil Lombardi,,https://www.baseball-almanac.com/players/player.php?p=lombaph01,2037
1988,284,1987,Larry Bowa,Manager,https://www.baseball-almanac.com/players/player.php?p=bowala01,1590
1988,285,1987,Jim Presley,,https://www.baseball-almanac.com/players/player.php?p=preslji01,1278
1988,286,1987,Chuck Crim,,https://www.baseball-almanac.com/players/player.php?p=crimch01,441
1988,287,1987,Manny Trillo,,https://www.baseball-almanac.com/players/player.php?p=trillma01,1698
1988,288,1987,Pat Pacillo,,https://www.baseball-almanac.com/players/player.php?p=pacilpa01,1973
1988,289,1987,Dave Bergman,,https://www.baseball-almanac.com/players/player.php?p=bergmda01,564
1988,290,1987,Tony Fernandez,,https://www.baseball-almanac.com/players/player.php?p=fernato01,2585
1988,291,1987,Astros Leaders,"Billy Hatcher,Kevin Bass",,
1988,292,1987,Carney Lansford,,https://www.baseball-almanac.com/players/player.php?p=lansfca01,381
1988,293,1987,Doug Jones,,https://www.baseball-almanac.com/players/player.php?p=jonesdo01,770
1988,294,1987,Al Pedrique,,https://www.baseball-almanac.com/players/player.php?p=pedrial01,22
1988,295,1987,Bert Blyleven,,https://www.baseball-almanac.com/players/player.php?p=blylebe01,105
1988,296,1987,Floyd Rayford,,https://www.baseball-almanac.com/players/player.php?p=rayfofl01,871
1988,297,1987,Zane Smith,,https://www.baseball-almanac.com/players/player.php?p=smithza01,2684
1988,298,1987,Milt Thompson,,https://www.baseball-almanac.com/players/player.php?p=thompmi02,1906
1988,299,1987,Steve Crawford,,https://www.baseball-almanac.com/players/player.php?p=crawfst01,2385
1988,300,1987,Don Mattingly,,https://www.baseball-almanac.com/players/player.php?p=mattido01,730
1988,301,1987,Bud Black,,https://www.baseball-almanac.com/players/player.php?p=blackbu02,345
1988,302,1987,Jose Uribe,,https://www.baseball-almanac.com/players/player.php?p=uribejo01,1477
1988,303,1987,Eric Show,,https://www.baseball-almanac.com/players/player.php?p=shower01,853
1988,304,1987,George Hendrick,,https://www.baseball-almanac.com/players/player.php?p=hendrge01,986
1988,305,1987,Steve Sax,,https://www.baseball-almanac.com/players/player.php?p=saxst01,2423
1988,306,1987,Billy Hatcher,,https://www.baseball-almanac.com/players/player.php?p=hatchbi01,172
1988,307,1987,Mike Trujillo,,https://www.baseball-almanac.com/players/player.php?p=trujimi01,1892
1988,308,1987,Lee Mazzilli,,https://www.baseball-almanac.com/players/player.php?p=mazzile01,1624
1988,309,1987,Bill Long,,https://www.baseball-almanac.com/players/player.php?p=longbi01,136
1988,310,1987,Tom Herr,,https://www.baseball-almanac.com/players/player.php?p=herrto01,2530
1988,311,1987,Scott Sanderson,,https://www.baseball-almanac.com/players/player.php?p=sandesc01,2334
1988,312,1987,Joey Meyer,,https://www.baseball-almanac.com/players/player.php?p=meyerjo01,1370
1988,313,1987,Bob McClure,,https://www.baseball-almanac.com/players/player.php?p=mcclubo01,228
1988,314,1987,Jimy Williams,Manager,https://www.baseball-almanac.com/players/player.php?p=williji03,1311
1988,315,1987,Dave Parker,,https://www.baseball-almanac.com/players/player.php?p=parkeda01,615
1988,316,1987,Jose Rijo,,https://www.baseball-almanac.com/players/player.php?p=rijojo01,1474
1988,317,1987,Tom Nieto,,https://www.baseball-almanac.com/players/player.php?p=nietoto01,2542
1988,318,1987,Mel Hall,,https://www.baseball-almanac.com/players/player.php?p=hallme01,1769
1988,319,1987,Mike Loynd,,https://www.baseball-almanac.com/players/player.php?p=loyndmi01,1851
1988,320,1987,Alan Trammell,,https://www.baseball-almanac.com/players/player.php?p=trammal01,34
1988,321,1987,White Sox Leaders,"Harold Baines,Carlton Fisk",,
1988,322,1987,Vicente Palacios,,https://www.baseball-almanac.com/players/player.php?p=palacvi01,2617
1988,323,1987,Rick Leach,,https://www.baseball-almanac.com/players/player.php?p=leachri01,2154
1988,324,1987,Danny Jackson,,https://www.baseball-almanac.com/players/player.php?p=jacksda02,536
1988,325,1987,Glenn Hubbard,,https://www.baseball-almanac.com/players/player.php?p=hubbagl01,1019
1988,326,1987,Al Nipper,,https://www.baseball-almanac.com/players/player.php?p=nippeal01,19
1988,327,1987,Larry Sheets,,https://www.baseball-almanac.com/players/player.php?p=sheetla01,1612
1988,328,1987,Greg Cadaret,,https://www.baseball-almanac.com/players/player.php?p=cadargr01,1031
1988,329,1987,Chris Speier,,https://www.baseball-almanac.com/players/player.php?p=speiech01,433
1988,330,1987,Ed Whitson,,https://www.baseball-almanac.com/players/player.php?p=whitsed01,822
1988,331,1987,Brian Downing,,https://www.baseball-almanac.com/players/player.php?p=downibr01,305
1988,332,1987,Jerry Reed,,https://www.baseball-almanac.com/players/player.php?p=reedje01,1198
1988,333,1987,Wally Backman,,https://www.baseball-almanac.com/players/player.php?p=backmwa01,2629
1988,334,1987,Dave LaPoint,,https://www.baseball-almanac.com/players/player.php?p=lapoida01,595
1988,335,1987,Claudell Washington,,https://www.baseball-almanac.com/players/player.php?p=washicl01,457
1988,336,1987,Ed Lynch,,https://www.baseball-almanac.com/players/player.php?p=lynched01,812
1988,337,1987,Jim Gantner,,https://www.baseball-almanac.com/players/player.php?p=gantnji01,1244
